Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Conference_home,Conference_away,Dataset,total_goals,month,year,home_game_number,away_game_number
USA,MLS,2021,2021-09-19,00:30,Toronto FC,Nashville SC,2,1,H,3.43,3.39,2.27,3.43,3.56,2.31,3.24,3.33,2.22,Eastern,Eastern,,3,9,2021,11.0,10.0
USA,MLS,2021,2021-09-19,01:00,Austin FC,San Jose Earthquakes,3,4,A,2.07,4.08,3.33,2.21,4.08,3.52,2.11,3.79,3.12,Western,Western,,7,9,2021,12.0,13.0
USA,MLS,2021,2021-09-19,01:00,Minnesota United,Los Angeles Galaxy,3,0,H,1.82,4.04,4.3,1.84,4.2,4.3,1.78,3.94,4.1,Western,Western,,3,9,2021,12.0,12.0
USA,MLS,2021,2021-09-19,02:30,Houston Dynamo,FC Dallas,3,2,H,2.22,3.68,3.26,2.25,3.8,3.45,2.17,3.55,3.14,Western,Western,,5,9,2021,13.0,14.0
USA,MLS,2021,2021-09-19,02:30,Real Salt Lake,Seattle Sounders,1,0,H,2.29,3.53,3.25,2.41,3.56,3.29,2.27,3.38,3.09,Western,Western,,1,9,2021,13.0,11.0
USA,MLS,2021,2021-09-19,18:00,CF Montreal,Chicago Fire,2,0,H,1.69,4.4,4.72,1.88,4.6,5.4,1.63,4.25,4.79,Eastern,Eastern,,2,9,2021,12.0,12.0
USA,MLS,2021,2021-09-19,21:00,Philadelphia Union,Orlando City,3,1,H,1.65,4.16,5.43,1.76,4.22,5.55,1.63,3.98,5.16,Eastern,Eastern,,4,9,2021,13.0,12.0
USA,MLS,2021,2021-09-20,00:30,Portland Timbers,Los Angeles FC,2,1,H,2.55,3.66,2.77,2.79,3.74,2.77,2.53,3.56,2.6,Western,Western,,3,9,2021,12.0,12.0
USA,MLS,2021,2021-09-20,02:00,Colorado Rapids,Vancouver Whitecaps,1,1,D,1.6,4.18,5.96,1.6,4.4,6.25,1.57,4.11,5.63,Western,Western,,2,9,2021,12.0,12.0
USA,MLS,2021,2021-09-23,00:30,Inter Miami,Nashville SC,1,5,A,3.61,3.26,2.25,3.7,3.42,2.4,3.36,3.19,2.23,Eastern,Eastern,,6,9,2021,14.0,11.0
USA,MLS,2021,2021-09-23,01:00,Chicago Fire,New England Revolution,2,3,A,2.45,3.64,2.9,3.05,3.85,3.02,2.31,3.56,2.89,Eastern,Eastern,,5,9,2021,14.0,14.0
USA,MLS,2021,2021-09-23,01:00,New York Red Bulls,New York City,1,1,D,3.07,3.59,2.36,3.11,3.6,2.37,3.02,3.45,2.27,Eastern,Eastern,,2,9,2021,12.0,13.0
USA,MLS,2021,2021-09-25,20:30,Philadelphia Union,Atlanta Utd,1,0,H,1.93,3.84,4.01,2.0,3.88,4.11,1.9,3.67,3.8,Eastern,,,1,9,2021,14.0,13.0
USA,MLS,2021,2021-09-26,00:00,New England Revolution,Orlando City,2,1,H,1.6,4.61,5.35,1.66,4.61,5.59,1.58,4.4,5.08,Eastern,Eastern,,3,9,2021,14.0,13.0
USA,MLS,2021,2021-09-26,00:30,Columbus Crew,CF Montreal,2,1,H,2.32,3.58,3.15,2.35,3.69,3.16,2.26,3.47,3.03,Eastern,Eastern,,3,9,2021,13.0,14.0
USA,MLS,2021,2021-09-26,00:30,DC United,FC Cincinnati,4,2,H,1.48,4.82,6.73,1.53,4.9,7.12,1.46,4.54,6.37,Eastern,Eastern,,6,9,2021,12.0,14.0
USA,MLS,2021,2021-09-26,01:00,Colorado Rapids,Toronto FC,0,0,D,1.45,5.14,6.73,1.49,5.14,7.5,1.44,4.77,6.45,Western,Eastern,,0,9,2021,13.0,15.0
USA,MLS,2021,2021-09-26,01:00,Minnesota United,Houston Dynamo,2,0,H,1.79,3.93,4.6,1.82,4.0,4.66,1.77,3.79,4.31,Western,Western,,2,9,2021,13.0,14.0
USA,MLS,2021,2021-09-26,01:00,New York City,New York Red Bulls,0,1,A,1.71,3.9,5.28,1.74,4.0,5.5,1.68,3.78,5.03,Eastern,Eastern,,1,9,2021,13.0,13.0
USA,MLS,2021,2021-09-26,03:00,San Jose Earthquakes,Los Angeles FC,2,0,H,2.67,3.58,2.67,2.77,3.9,2.7,2.62,3.45,2.58,Western,Western,,2,9,2021,13.0,13.0
USA,MLS,2021,2021-09-26,03:00,Vancouver Whitecaps,FC Dallas,1,0,H,2.31,3.61,3.15,2.32,3.69,3.21,2.23,3.49,3.07,Western,Western,,1,9,2021,13.0,15.0
USA,MLS,2021,2021-09-26,03:30,Portland Timbers,Real Salt Lake,6,1,H,2.01,3.94,3.59,2.17,4.2,3.66,2.0,3.77,3.39,Western,Western,,7,9,2021,13.0,13.0
USA,MLS,2021,2021-09-26,18:00,Chicago Fire,Nashville SC,0,0,D,2.77,3.3,2.76,3.0,3.56,2.76,2.71,3.28,2.6,Eastern,Eastern,,0,9,2021,15.0,12.0
USA,MLS,2021,2021-09-27,00:00,Sporting Kansas City,Seattle Sounders,1,2,A,2.04,3.56,3.89,2.09,3.67,4.0,1.99,3.47,3.71,Western,Western,,3,9,2021,14.0,12.0
USA,MLS,2021,2021-09-27,02:30,Austin FC,Los Angeles Galaxy,2,0,H,2.84,3.95,2.37,2.84,4.03,2.41,2.73,3.77,2.33,Western,Western,,2,9,2021,13.0,13.0
USA,MLS,2021,2021-09-30,00:00,Atlanta Utd,Inter Miami,1,0,H,1.5,4.61,6.72,1.51,4.75,7.0,1.47,4.54,6.29,,Eastern,,1,9,2021,14.0,12.0
USA,MLS,2021,2021-09-30,00:00,Toronto FC,FC Cincinnati,3,2,H,1.85,3.96,4.2,1.88,4.06,4.33,1.82,3.81,4.04,Eastern,Eastern,,5,9,2021,12.0,15.0
USA,MLS,2021,2021-09-30,00:30,CF Montreal,New England Revolution,1,4,A,3.05,3.79,2.29,3.11,3.79,2.4,2.9,3.59,2.3,Eastern,Eastern,,5,9,2021,13.0,15.0
USA,MLS,2021,2021-09-30,00:30,DC United,Minnesota United,3,1,H,1.63,4.19,5.6,1.68,4.28,5.79,1.62,4.05,5.19,Eastern,Western,,4,9,2021,13.0,13.0
USA,MLS,2021,2021-09-30,00:30,New York Red Bulls,Philadelphia Union,1,1,D,2.38,3.23,3.35,2.38,3.37,3.39,2.29,3.2,3.21,Eastern,Eastern,,2,9,2021,13.0,12.0
USA,MLS,2021,2021-09-30,01:00,Chicago Fire,New York City,2,0,H,3.35,3.6,2.22,3.58,3.77,2.22,3.34,3.54,2.1,Eastern,Eastern,,2,9,2021,16.0,14.0
USA,MLS,2021,2021-09-30,01:00,FC Dallas,Sporting Kansas City,1,3,A,2.16,3.9,3.25,2.19,4.0,3.3,2.11,3.79,3.13,Western,Western,,4,9,2021,13.0,13.0
USA,MLS,2021,2021-09-30,01:30,Nashville SC,Orlando City,2,2,D,1.7,3.86,5.45,1.71,3.91,5.7,1.67,3.74,5.17,Eastern,Eastern,,4,9,2021,15.0,14.0
USA,MLS,2021,2021-09-30,02:00,Colorado Rapids,Austin FC,3,0,H,1.43,4.99,7.48,1.45,5.25,7.48,1.42,4.84,6.84,Western,Western,,3,9,2021,14.0,14.0
USA,MLS,2021,2021-09-30,02:00,Houston Dynamo,Vancouver Whitecaps,0,0,D,1.76,3.96,4.75,1.81,4.1,4.9,1.73,3.89,4.46,Western,Western,,0,9,2021,14.0,13.0
USA,MLS,2021,2021-09-30,02:30,Real Salt Lake,Los Angeles Galaxy,2,1,H,2.16,3.79,3.33,2.19,3.84,3.34,2.12,3.66,3.18,Western,Western,,3,9,2021,14.0,14.0
USA,MLS,2021,2021-09-30,03:30,Los Angeles FC,Portland Timbers,1,2,A,1.71,4.38,4.58,1.74,4.38,5.0,1.69,4.16,4.44,Western,Western,,3,9,2021,14.0,14.0
USA,MLS,2021,2021-09-30,03:30,San Jose Earthquakes,Seattle Sounders,1,3,A,2.75,3.2,2.84,2.75,3.35,2.89,2.64,3.13,2.77,Western,Western,,4,9,2021,14.0,13.0
USA,MLS,2021,2021-10-02,20:30,Austin FC,Real Salt Lake,2,1,H,2.19,3.87,3.19,2.41,3.88,3.28,2.21,3.71,2.97,Western,Western,,3,10,2021,14.0,14.0
USA,MLS,2021,2021-10-03,00:00,CF Montreal,Atlanta Utd,2,1,H,2.09,3.71,3.56,2.24,3.78,3.65,2.07,3.58,3.39,Eastern,,,3,10,2021,14.0,14.0
USA,MLS,2021,2021-10-03,00:30,FC Cincinnati,New York Red Bulls,0,1,A,3.4,3.6,2.19,3.6,3.84,2.4,3.31,3.57,2.1,Eastern,Eastern,,1,10,2021,12.0,14.0
USA,MLS,2021,2021-10-03,00:30,Orlando City,DC United,2,1,H,2.37,3.72,2.97,2.43,3.77,3.13,2.32,3.58,2.86,Eastern,Eastern,,3,10,2021,14.0,15.0
USA,MLS,2021,2021-10-03,01:00,FC Dallas,Minnesota United,0,0,D,2.15,3.67,3.45,2.18,3.75,3.51,2.11,3.54,3.3,Western,Western,,0,10,2021,14.0,14.0
USA,MLS,2021,2021-10-03,03:00,Vancouver Whitecaps,San Jose Earthquakes,3,0,H,2.16,3.73,3.37,2.21,3.74,3.4,2.14,3.54,3.22,Western,Western,,3,10,2021,14.0,14.0
USA,MLS,2021,2021-10-03,17:00,New York City,Nashville SC,0,0,D,1.92,3.68,4.25,1.95,3.75,4.33,1.88,3.56,4.05,Eastern,Eastern,,0,10,2021,14.0,13.0
USA,MLS,2021,2021-10-03,21:00,Philadelphia Union,Columbus Crew,3,0,H,1.78,3.88,4.77,1.85,3.98,4.97,1.79,3.64,4.42,Eastern,Eastern,,3,10,2021,15.0,15.0
USA,MLS,2021,2021-10-03,21:00,Sporting Kansas City,Houston Dynamo,4,2,H,1.66,4.13,5.39,1.67,4.33,5.57,1.61,4.09,5.19,Western,Western,,6,10,2021,15.0,15.0
USA,MLS,2021,2021-10-03,21:00,Toronto FC,Chicago Fire,3,1,H,1.95,4.04,3.72,2.05,4.1,3.75,1.94,3.84,3.54,Eastern,Eastern,,4,10,2021,13.0,13.0
USA,MLS,2021,2021-10-03,22:30,Portland Timbers,Inter Miami,1,0,H,1.83,3.87,4.46,1.85,3.9,4.48,1.8,3.71,4.25,Western,Eastern,,1,10,2021,14.0,13.0
USA,MLS,2021,2021-10-04,01:00,Los Angeles Galaxy,Los Angeles FC,1,1,D,2.35,3.81,2.95,2.48,3.82,2.98,2.31,3.63,2.84,Western,Western,,2,10,2021,14.0,14.0
USA,MLS,2021,2021-10-04,03:00,Seattle Sounders,Colorado Rapids,3,0,H,2.2,3.22,3.79,2.28,3.3,4.0,2.15,3.11,3.68,Western,Western,,3,10,2021,14.0,13.0
USA,MLS,2021,2021-10-09,23:00,New York Red Bulls,Inter Miami,1,0,H,1.53,4.21,7.19,1.54,4.21,7.5,1.51,4.03,6.77,Eastern,Eastern,,1,10,2021,14.0,14.0
USA,MLS,2021,2021-10-10,01:00,FC Cincinnati,Philadelphia Union,1,2,A,2.96,3.52,2.46,3.01,3.55,2.47,2.89,3.4,2.38,Eastern,Eastern,,3,10,2021,13.0,13.0
USA,MLS,2021,2021-10-10,02:00,Seattle Sounders,Vancouver Whitecaps,4,1,H,1.84,3.49,5.0,1.86,3.6,5.1,1.82,3.38,4.68,Western,Western,,5,10,2021,15.0,14.0
USA,MLS,2021,2021-10-10,21:00,Minnesota United,Colorado Rapids,1,3,A,2.0,3.69,3.88,2.07,3.69,3.88,1.99,3.53,3.64,Western,Western,,4,10,2021,14.0,14.0
USA,MLS,2021,2021-10-16,18:00,CF Montreal,Philadelphia Union,2,2,D,2.33,3.47,3.23,2.33,3.58,3.3,2.22,3.4,3.16,Eastern,Eastern,,4,10,2021,15.0,14.0
USA,MLS,2021,2021-10-16,20:30,Los Angeles FC,San Jose Earthquakes,3,1,H,1.61,4.39,5.51,1.65,4.5,5.8,1.59,4.17,5.21,Western,Western,,4,10,2021,15.0,15.0
USA,MLS,2021,2021-10-16,23:00,Columbus Crew,Inter Miami,4,0,H,1.66,3.99,5.61,1.7,4.0,5.73,1.64,3.85,5.26,Eastern,Eastern,,4,10,2021,14.0,15.0
USA,MLS,2021,2021-10-17,00:00,New England Revolution,Chicago Fire,2,2,D,1.39,5.57,7.49,1.39,5.75,8.2,1.35,5.37,7.46,Eastern,Eastern,,4,10,2021,15.0,14.0
USA,MLS,2021,2021-10-17,00:30,DC United,Nashville SC,0,0,D,2.12,3.37,3.86,2.19,3.44,3.93,2.09,3.26,3.59,Eastern,Eastern,,0,10,2021,14.0,14.0
USA,MLS,2021,2021-10-17,00:30,FC Cincinnati,Orlando City,0,1,A,3.47,3.63,2.15,3.48,3.7,2.17,3.33,3.52,2.09,Eastern,Eastern,,1,10,2021,14.0,15.0
USA,MLS,2021,2021-10-17,00:30,Toronto FC,Atlanta Utd,0,2,A,2.4,3.68,2.94,2.41,3.72,3.0,2.33,3.56,2.84,Eastern,,,2,10,2021,14.0,15.0
USA,MLS,2021,2021-10-17,01:30,Houston Dynamo,Seattle Sounders,2,1,H,2.5,3.44,2.96,2.6,3.49,3.0,2.5,3.34,2.76,Western,Western,,3,10,2021,15.0,14.0
USA,MLS,2021,2021-10-17,02:00,Austin FC,Minnesota United,0,1,A,2.55,3.46,2.89,2.57,3.7,2.91,2.44,3.43,2.77,Western,Western,,1,10,2021,15.0,15.0
USA,MLS,2021,2021-10-17,02:30,Real Salt Lake,Colorado Rapids,3,1,H,2.73,3.48,2.67,2.75,3.66,2.7,2.63,3.38,2.59,Western,Western,,4,10,2021,15.0,15.0
USA,MLS,2021,2021-10-17,03:30,Los Angeles Galaxy,Portland Timbers,2,1,H,1.87,3.89,4.2,1.9,4.05,4.22,1.83,3.8,3.93,Western,Western,,3,10,2021,15.0,15.0
USA,MLS,2021,2021-10-17,18:00,New York Red Bulls,New York City,1,0,H,2.78,3.34,2.71,2.79,3.47,2.74,2.69,3.26,2.62,Eastern,Eastern,,1,10,2021,15.0,15.0
USA,MLS,2021,2021-10-18,03:00,Vancouver Whitecaps,Sporting Kansas City,2,1,H,2.84,3.8,2.43,2.9,3.81,2.44,2.79,3.59,2.35,Western,Western,,3,10,2021,15.0,14.0
USA,MLS,2021,2021-10-21,00:30,Atlanta Utd,New York City,1,1,D,2.55,3.43,2.9,2.62,3.61,2.9,2.55,3.36,2.69,,Eastern,,2,10,2021,15.0,16.0
USA,MLS,2021,2021-10-21,00:30,DC United,New England Revolution,2,3,A,2.51,3.73,2.78,2.55,3.81,2.85,2.44,3.57,2.7,Eastern,Eastern,,5,10,2021,15.0,16.0
USA,MLS,2021,2021-10-21,00:30,FC Cincinnati,Chicago Fire,3,4,A,2.66,3.68,2.63,2.72,3.74,2.67,2.58,3.54,2.55,Eastern,Eastern,,7,10,2021,15.0,15.0
USA,MLS,2021,2021-10-21,00:30,Inter Miami,Toronto FC,3,0,H,2.21,3.8,3.2,2.25,3.8,3.3,2.2,3.56,3.07,Eastern,Eastern,,3,10,2021,15.0,16.0
USA,MLS,2021,2021-10-21,00:30,Orlando City,CF Montreal,1,1,D,1.82,3.95,4.39,1.88,3.95,4.5,1.82,3.67,4.16,Eastern,Eastern,,2,10,2021,15.0,15.0
USA,MLS,2021,2021-10-21,01:00,FC Dallas,Los Angeles FC,2,3,A,3.06,3.62,2.35,3.1,3.7,2.45,2.88,3.51,2.32,Western,Western,,5,10,2021,15.0,15.0
USA,MLS,2021,2021-10-21,01:00,Minnesota United,Philadelphia Union,3,2,H,2.31,3.48,3.25,2.31,3.65,3.3,2.21,3.41,3.14,Western,Eastern,,5,10,2021,15.0,15.0
USA,MLS,2021,2021-10-21,01:30,Houston Dynamo,Los Angeles Galaxy,0,3,A,2.51,3.65,2.81,2.6,3.8,2.9,2.43,3.55,2.72,Western,Western,,3,10,2021,16.0,15.0
USA,MLS,2021,2021-10-21,01:30,Nashville SC,Columbus Crew,1,1,D,1.89,3.32,5.0,1.92,3.58,5.25,1.82,3.33,4.74,Eastern,Eastern,,2,10,2021,16.0,16.0
USA,MLS,2021,2021-10-21,02:00,Colorado Rapids,Seattle Sounders,1,1,D,1.96,3.59,4.15,1.98,3.65,4.22,1.93,3.51,3.86,Western,Western,,2,10,2021,15.0,15.0
USA,MLS,2021,2021-10-21,03:00,Portland Timbers,Vancouver Whitecaps,2,3,A,1.82,4.04,4.3,1.88,4.04,4.5,1.8,3.76,4.17,Western,Western,,5,10,2021,15.0,15.0
USA,MLS,2021,2021-10-21,03:30,San Jose Earthquakes,Austin FC,4,0,H,2.13,3.92,3.29,2.16,4.0,3.6,2.03,3.75,3.33,Western,Western,,4,10,2021,15.0,15.0
USA,MLS,2021,2021-10-23,20:30,Seattle Sounders,Sporting Kansas City,1,2,A,2.06,3.51,3.87,2.08,3.62,3.9,2.0,3.43,3.7,Western,Western,,3,10,2021,16.0,15.0
USA,MLS,2021,2021-10-23,23:00,Columbus Crew,New York Red Bulls,1,2,A,2.64,3.22,2.96,2.75,3.28,2.97,2.62,3.12,2.78,Eastern,Eastern,,3,10,2021,15.0,15.0
USA,MLS,2021,2021-10-24,00:30,New York City,DC United,6,0,H,1.87,3.75,4.39,1.98,3.83,4.43,1.9,3.56,3.93,Eastern,Eastern,,6,10,2021,15.0,16.0
USA,MLS,2021,2021-10-24,00:30,Philadelphia Union,Nashville SC,1,0,H,1.89,3.46,4.71,1.98,3.46,4.8,1.88,3.28,4.46,Eastern,Eastern,,1,10,2021,16.0,15.0
USA,MLS,2021,2021-10-24,00:30,Toronto FC,CF Montreal,1,1,D,2.8,3.48,2.61,2.85,3.62,2.71,2.7,3.42,2.51,Eastern,Eastern,,2,10,2021,15.0,16.0
USA,MLS,2021,2021-10-24,01:00,Chicago Fire,Real Salt Lake,1,0,H,2.06,3.89,3.5,2.1,3.92,3.54,2.02,3.71,3.36,Eastern,Western,,1,10,2021,17.0,15.0
USA,MLS,2021,2021-10-24,01:00,Inter Miami,FC Cincinnati,5,1,H,1.61,4.42,5.49,1.63,4.61,6.0,1.56,4.28,5.36,Eastern,Eastern,,6,10,2021,16.0,16.0
USA,MLS,2021,2021-10-24,01:00,Minnesota United,Los Angeles FC,1,1,D,2.36,3.69,3.0,2.4,3.69,3.1,2.31,3.51,2.9,Western,Western,,2,10,2021,16.0,16.0
USA,MLS,2021,2021-10-24,02:00,Colorado Rapids,Portland Timbers,2,0,H,1.59,4.43,5.69,1.63,4.55,5.78,1.57,4.22,5.25,Western,Western,,2,10,2021,16.0,16.0
USA,MLS,2021,2021-10-24,03:00,Los Angeles Galaxy,FC Dallas,2,2,D,1.56,4.67,5.65,1.59,4.68,6.0,1.53,4.42,5.49,Western,Western,,4,10,2021,16.0,16.0
USA,MLS,2021,2021-10-24,03:00,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,2.46,3.58,2.93,2.51,3.6,3.4,2.38,3.44,2.86,Western,Western,,2,10,2021,16.0,16.0
USA,MLS,2021,2021-10-24,22:00,Austin FC,Houston Dynamo,2,1,H,2.25,3.79,3.12,2.27,3.9,3.2,2.18,3.69,3.03,Western,Western,,3,10,2021,16.0,16.0
USA,MLS,2021,2021-10-25,00:30,Orlando City,New England Revolution,2,2,D,1.86,3.86,4.3,2.11,4.0,4.3,1.84,3.8,3.94,Eastern,Eastern,,4,10,2021,16.0,17.0
USA,MLS,2021,2021-10-27,03:30,Los Angeles FC,Seattle Sounders,3,0,H,2.04,3.76,3.67,2.06,3.76,3.9,1.98,3.57,3.57,Western,Western,,3,10,2021,16.0,16.0
USA,MLS,2021,2021-10-28,00:00,New England Revolution,Colorado Rapids,1,0,H,1.48,5.16,6.21,1.65,5.25,6.5,1.47,4.76,5.9,Eastern,Western,,1,10,2021,16.0,16.0
USA,MLS,2021,2021-10-28,00:30,Atlanta Utd,Inter Miami,2,1,H,1.46,4.94,6.97,1.52,4.95,6.97,1.46,4.52,6.34,,Eastern,,3,10,2021,16.0,16.0
USA,MLS,2021,2021-10-28,00:30,Columbus Crew,Orlando City,3,2,H,2.56,3.39,2.92,2.63,3.47,3.0,2.49,3.3,2.79,Eastern,Eastern,,5,10,2021,16.0,16.0
USA,MLS,2021,2021-10-28,00:30,DC United,New York Red Bulls,1,0,H,2.32,3.44,3.27,2.36,3.54,3.35,2.24,3.36,3.13,Eastern,Eastern,,1,10,2021,16.0,16.0
USA,MLS,2021,2021-10-28,00:30,FC Cincinnati,Nashville SC,3,6,A,4.8,3.75,1.8,4.9,3.75,1.87,4.55,3.53,1.79,Eastern,Eastern,,9,10,2021,16.0,16.0
USA,MLS,2021,2021-10-28,00:30,New York City,Chicago Fire,1,0,H,1.37,5.49,8.2,1.37,5.75,8.5,1.34,5.29,7.82,Eastern,Eastern,,1,10,2021,16.0,16.0
USA,MLS,2021,2021-10-28,00:30,Toronto FC,Philadelphia Union,2,2,D,2.74,3.56,2.62,2.85,3.65,2.64,2.66,3.45,2.51,Eastern,Eastern,,4,10,2021,16.0,16.0
USA,MLS,2021,2021-10-28,01:00,FC Dallas,Real Salt Lake,1,2,A,2.14,3.74,3.41,2.17,3.85,3.45,2.08,3.67,3.24,Western,Western,,3,10,2021,16.0,16.0
USA,MLS,2021,2021-10-28,01:30,Sporting Kansas City,Los Angeles Galaxy,2,0,H,2.09,3.76,3.51,2.14,3.92,4.0,1.99,3.7,3.48,Western,Western,,2,10,2021,16.0,16.0
USA,MLS,2021,2021-10-28,03:00,Portland Timbers,San Jose Earthquakes,2,0,H,1.73,4.44,4.41,1.79,4.51,4.48,1.72,4.12,4.18,Western,Western,,2,10,2021,16.0,16.0
USA,MLS,2021,2021-10-28,03:00,Vancouver Whitecaps,Minnesota United,2,1,H,2.55,3.32,2.99,2.58,3.48,3.1,2.42,3.31,2.88,Western,Western,,3,10,2021,16.0,16.0
USA,MLS,2021,2021-10-30,18:30,Inter Miami,New York City,1,3,A,4.58,4.14,1.75,4.6,4.15,1.85,4.32,3.9,1.74,Eastern,Eastern,,4,10,2021,17.0,17.0
USA,MLS,2021,2021-10-30,20:30,Real Salt Lake,San Jose Earthquakes,3,4,A,1.56,4.67,5.73,1.6,4.67,5.75,1.56,4.32,5.35,Western,Western,,7,10,2021,16.0,17.0
USA,MLS,2021,2021-10-30,21:00,New York Red Bulls,CF Montreal,1,0,H,1.54,4.35,6.49,1.68,4.35,6.77,1.61,3.85,5.62,Eastern,Eastern,,1,10,2021,16.0,17.0
USA,MLS,2021,2021-10-30,23:00,Atlanta Utd,Toronto FC,1,1,D,1.42,5.25,7.19,1.43,6.25,9.5,1.32,5.43,8.1,,Eastern,,2,10,2021,17.0,17.0
USA,MLS,2021,2021-10-31,00:30,DC United,Columbus Crew,1,3,A,1.73,3.96,4.99,1.74,4.0,5.1,1.71,3.79,4.71,Eastern,Eastern,,4,10,2021,17.0,17.0
USA,MLS,2021,2021-10-31,01:00,FC Dallas,Austin FC,2,1,H,2.05,3.7,3.7,2.25,3.8,3.9,2.0,3.57,3.52,Western,Western,,3,10,2021,17.0,16.0
USA,MLS,2021,2021-10-31,17:00,Minnesota United,Sporting Kansas City,2,1,H,2.13,3.62,3.55,2.14,3.8,3.6,2.03,3.57,3.47,Western,Western,,3,10,2021,17.0,16.0
USA,MLS,2021,2021-10-31,19:00,Houston Dynamo,Colorado Rapids,0,1,A,3.31,3.65,2.21,3.4,3.76,2.45,3.19,3.51,2.16,Western,Western,,1,10,2021,17.0,17.0
USA,MLS,2021,2021-10-31,20:00,Orlando City,Nashville SC,1,1,D,2.28,3.25,3.55,2.4,3.33,3.57,2.25,3.15,3.34,Eastern,Eastern,,2,10,2021,17.0,17.0
USA,MLS,2021,2021-10-31,23:30,Philadelphia Union,FC Cincinnati,2,0,H,1.31,5.88,10.02,1.33,6.0,10.02,1.3,5.5,9.2,Eastern,Eastern,,2,10,2021,17.0,17.0
USA,MLS,2021,2021-11-02,02:00,Seattle Sounders,Los Angeles Galaxy,1,1,D,1.78,3.94,4.65,1.8,4.0,4.75,1.75,3.81,4.43,Western,Western,,2,11,2021,17.0,17.0
USA,MLS,2021,2021-11-03,02:30,Los Angeles FC,Vancouver Whitecaps,1,1,D,1.71,3.93,5.17,1.75,4.25,5.4,1.67,3.99,4.79,Western,Western,,2,11,2021,17.0,17.0
USA,MLS,2021,2021-11-03,23:30,CF Montreal,Houston Dynamo,2,0,H,1.49,4.71,6.83,1.53,4.84,6.96,1.47,4.53,6.38,Eastern,Western,,2,11,2021,16.0,17.0
USA,MLS,2021,2021-11-03,23:30,New York Red Bulls,Atlanta Utd,0,0,D,2.02,3.29,4.34,2.03,3.48,4.38,1.98,3.26,4.05,Eastern,,,0,11,2021,17.0,16.0
USA,MLS,2021,2021-11-04,01:00,Austin FC,Sporting Kansas City,3,1,H,2.95,3.82,2.34,3.05,3.82,2.39,2.9,3.64,2.28,Western,Western,,4,11,2021,17.0,17.0
USA,MLS,2021,2021-11-04,02:30,Real Salt Lake,Portland Timbers,1,3,A,2.06,3.74,3.64,2.09,4.2,4.1,1.98,3.78,3.48,Western,Western,,4,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,20:30,CF Montreal,Orlando City,0,2,A,2.15,3.62,3.48,2.19,3.74,3.56,2.09,3.5,3.37,Eastern,Eastern,,2,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,20:30,Columbus Crew,Chicago Fire,2,0,H,1.7,4.29,4.74,1.73,5.13,5.8,1.67,4.16,4.57,Eastern,Eastern,,2,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,20:30,FC Cincinnati,Atlanta Utd,1,2,A,4.08,4.23,1.83,4.4,4.24,1.84,3.96,3.99,1.8,Eastern,,,3,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,20:30,Nashville SC,New York Red Bulls,1,1,D,2.43,2.91,3.65,2.47,3.13,3.65,2.38,2.89,3.4,Eastern,Eastern,,2,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,20:30,New England Revolution,Inter Miami,0,1,A,1.31,5.85,9.53,1.32,6.12,10.0,1.3,5.73,8.71,Eastern,Eastern,,1,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,20:30,New York City,Philadelphia Union,1,1,D,1.79,3.81,4.81,1.8,4.2,4.85,1.76,3.7,4.55,Eastern,Eastern,,2,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,20:30,Toronto FC,DC United,1,3,A,2.7,3.75,2.56,2.85,3.9,2.56,2.65,3.67,2.43,Eastern,Eastern,,4,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,23:00,Colorado Rapids,Los Angeles FC,5,2,H,2.26,3.81,3.09,2.31,3.9,3.16,2.21,3.66,3.0,Western,Western,,7,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,23:00,Los Angeles Galaxy,Minnesota United,3,3,D,1.9,3.92,4.03,1.91,3.93,4.2,1.86,3.71,3.94,Western,Western,,6,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,23:00,Portland Timbers,Austin FC,3,0,H,1.71,4.42,4.51,1.73,4.5,4.65,1.68,4.23,4.38,Western,Western,,3,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,23:00,San Jose Earthquakes,FC Dallas,1,1,D,2.11,3.97,3.32,2.11,4.0,3.4,2.05,3.81,3.24,Western,Western,,2,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,23:00,Sporting Kansas City,Real Salt Lake,0,1,A,1.76,4.33,4.35,1.8,4.33,4.42,1.75,4.06,4.12,Western,Western,,1,11,2021,17.0,17.0
USA,MLS,2021,2021-11-07,23:00,Vancouver Whitecaps,Seattle Sounders,1,1,D,3.19,3.38,2.39,3.19,3.5,2.5,2.98,3.24,2.41,Western,Western,,2,11,2021,17.0,17.0
